,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
161,AGX,Argan Inc. Common Stock,$53.56,0.68,1.286%,840354740.0,United States,,75295,Basic Industries,Engineering & Construction,/market-activity/stocks/agx
162,AGYS,Agilysys Inc. Common Stock,$50.42,0.16,0.318%,1191805372.0,United States,,91958,Technology,EDP Services,/market-activity/stocks/agys
163,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.19,0.42,3.90%,143847450.0,United States,2020,295945,Finance,Business Services,/market-activity/stocks/ahac
164,AHC,A.H. Belo Corporation (TX) Common Stock,$2.11,0.06,2.927%,45175993.0,United States,,44647,Consumer Services,Newspapers/Magazines,/market-activity/stocks/ahc
165,AHCO,AdaptHealth Corp. Class A Common Stock,$37.88,0.27,0.718%,4352351581.0,United States,2018,472506,Health Care,Medical/Nursing Services,/market-activity/stocks/ahco
166,AHH,Armada Hoffler Properties Inc. Common Stock,$12.92,-0.12,-0.92%,766104785.0,United States,2013,141833,Finance,Real Estate,/market-activity/stocks/ahh
167,AHPI,Allied Healthcare Products Inc. Common Stock,$4.58,-0.16,-3.376%,18381999.0,United States,1992,102869,Health Care,Industrial Specialties,/market-activity/stocks/ahpi
168,AHT,Ashford Hospitality Trust Inc Common Stock,$2.55,-0.09,-3.409%,278298720.0,United States,2003,8812119,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aht
169,AI,C3.ai Inc. Class A Common Stock,$61.03,-2.32,-3.662%,6159859637.0,,2020,4343671,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ai
170,AIG,American International Group Inc. New Common Stock,$46.60,0.54,1.172%,40147099204.0,United States,,3141151,Finance,Property-Casualty Insurers,/market-activity/stocks/aig
171,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.42,0.09,1.228%,175207644.0,China,2019,145196,Health Care,Medical Specialities,/market-activity/stocks/aih
172,AIHS,Senmiao Technology Limited Common Stock,$1.42,-0.04,-2.74%,61569522.0,China,2018,255157,Finance,Finance: Consumer Services,/market-activity/stocks/aihs
173,AIKI,AIkido Pharma Inc. Common Stock,$1.03,-0.05,-4.63%,91573330.0,United States,,2640734,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/aiki
174,AIM,AIM ImmunoTech Inc. Common Stock,$2.25,-0.03,-1.316%,89302527.0,United States,,471023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aim
175,AIMC,Altra Industrial Motion Corp. Common Stock,$60.80,1.36,2.288%,3939266170.0,United States,2006,289046,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aimc
176,AIN,Albany International Corporation Common Stock,$86.66,0.93,1.085%,2805034278.0,United States,,103333,Basic Industries,Textiles,/market-activity/stocks/ain
177,AINC,Ashford Inc. (Holding Company) Common Stock,$9.00,0.24,2.74%,27086526.0,United States,2014,43640,Consumer Services,Professional Services,/market-activity/stocks/ainc
178,AINV,Apollo Investment Corporation Common Stock,$14.37,0.12,0.842%,937774359.0,United States,2004,215803,,,/market-activity/stocks/ainv
179,AIR,AAR Corp. Common Stock,$40.89,-0.12,-0.293%,1444213864.0,United States,,183876,Capital Goods,Aerospace,/market-activity/stocks/air
180,AIRC,Apartment Income REIT Corp. Common Stock,$42.76,0.45,1.064%,6370630242.0,,2020,589475,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/airc
181,AIRG,Airgain Inc. Common Stock,$21.58,-0.65,-2.924%,223393419.0,United States,2016,58362,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/airg
182,AIRI,Air Industries Group Common Stock,$1.35,-0.05,-3.571%,43200209.0,United States,,611276,Capital Goods,Military/Government/Technical,/market-activity/stocks/airi
183,AIRT,Air T Inc. Common Stock,$23.00,-0.23,-0.99%,66282619.0,United States,,1819,Transportation,Air Freight/Delivery Services,/market-activity/stocks/airt
184,AIT,Applied Industrial Technologies Inc. Common Stock,$94.94,2.13,2.295%,3686714447.0,United States,,131206,Consumer Durables,Industrial Specialties,/market-activity/stocks/ait
185,AIV,Apartment Investment and Management Company Common Stock,$6.23,0.01,0.161%,929568824.0,United States,1994,1972248,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aiv
186,AIZ,Assurant Inc. Common Stock,$146.96,1.64,1.129%,8893875179.0,United States,2004,242382,Finance,Property-Casualty Insurers,/market-activity/stocks/aiz
187,AJAX,Ajax I Class A Ordinary Shares,$10.22,0.11,1.088%,914111885.0,United States,2020,2275627,Finance,Business Services,/market-activity/stocks/ajax
188,AJG,Arthur J. Gallagher & Co. Common Stock,$132.55,0.18,0.136%,25871947909.0,United States,,766232,Finance,Specialty Insurers,/market-activity/stocks/ajg
189,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.74,0.03,0.063%,3821046631.0,United States,,540638,Capital Goods,Military/Government/Technical,/market-activity/stocks/ajrd
190,AJX,Great Ajax Corp. Common Stock,$11.41,-0.08,-0.696%,262182848.0,United States,2015,77201,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ajx
191,AKAM,Akamai Technologies Inc. Common Stock,$103.87,-0.52,-0.498%,16953689445.0,United States,1999,1045359,Miscellaneous,Business Services,/market-activity/stocks/akam
192,AKBA,Akebia Therapeutics Inc. Common Stock,$3.06,-0.10,-3.165%,469717451.0,United States,2014,2989440,Health Care,Major Pharmaceuticals,/market-activity/stocks/akba
193,AKER,Akers Biosciences Inc. Common Stock,$3.21,-0.11,-3.313%,53455581.0,United States,2014,52080,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/aker
194,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,-0.09,-0.907%,289100300.0,United States,2021,7511,Finance,Business Services,/market-activity/stocks/akic
195,AKO-A,Embotelladora Andina S.A.,$13.88,-0.44,-3.073%,,Chile,,1689,,,/market-activity/stocks/ako/a
196,AKR,Acadia Realty Trust Common Stock,$19.65,-0.15,-0.758%,1695846955.0,United States,,321383,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/akr
197,AKRO,Akero Therapeutics Inc. Common Stock,$27.76,-0.52,-1.839%,965224055.0,United States,2019,270168,Health Care,Major Pharmaceuticals,/market-activity/stocks/akro
198,AKTS,Akoustis Technologies Inc. Common Stock,$12.37,0.33,2.741%,584399299.0,United States,,431069,Public Utilities,Telecommunications Equipment,/market-activity/stocks/akts
199,AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.41,-0.14,-5.49%,92720699.0,United Kingdom,,172918,Health Care,Major Pharmaceuticals,/market-activity/stocks/aktx
200,AKU,Akumin Inc. Common Shares,$3.25,-0.02,-0.612%,228079891.0,Canada,,56558,Health Care,Medical Specialities,/market-activity/stocks/aku
201,AKUS,Akouos Inc. Common Stock,$13.87,-0.19,-1.351%,477156059.0,United States,2020,62684,Health Care,Major Pharmaceuticals,/market-activity/stocks/akus
202,AL,Air Lease Corporation Class A Common Stock,$49.00,-0.25,-0.508%,5590452238.0,United States,2011,457866,Technology,Diversified Commercial Services,/market-activity/stocks/al
203,ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.95,-0.10,-0.905%,50536856.0,Hong Kong,2018,26871,Basic Industries,Engineering & Construction,/market-activity/stocks/alac
204,ALB,Albemarle Corporation Common Stock,$147.32,1.15,0.787%,17194907398.0,United States,,639075,Basic Industries,Major Chemicals,/market-activity/stocks/alb
205,ALBO,Albireo Pharma Inc. Common Stock,$32.88,-0.80,-2.375%,628455267.0,United States,,74070,Health Care,Major Pharmaceuticals,/market-activity/stocks/albo
206,ALC,Alcon Inc. Ordinary Shares,$73.74,0.73,1.00%,36847878000.0,Switzerland,2019,466726,Health Care,Ophthalmic Goods,/market-activity/stocks/alc
207,ALCO,Alico Inc. Common Stock,$29.13,-0.09,-0.308%,218865721.0,United States,,16191,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/alco
208,ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.04,-0.49,-3.911%,568852038.0,United States,2014,386849,Health Care,Major Pharmaceuticals,/market-activity/stocks/aldx
209,ALE,Allete Inc.,$69.42,0.37,0.536%,3622576765.0,United States,,208872,Public Utilities,Power Generation,/market-activity/stocks/ale
210,ALEC,Alector Inc. Common Stock,$17.37,-2.26,-11.513%,1382381758.0,United States,2019,972794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/alec
211,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.13,0.02,0.117%,1241405653.0,United States,,261364,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/alex
212,ALG,Alamo Group Inc. Common Stock,$159.37,1.18,0.746%,1896370564.0,United States,,23519,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/alg
213,ALGM,Allegro MicroSystems Inc. Common Stock,$27.40,-0.48,-1.722%,5190484586.0,United States,2020,263991,Technology,Semiconductors,/market-activity/stocks/algm
214,ALGN,Align Technology Inc. Common Stock,$592.56,16.81,2.92%,46890886341.0,United States,2001,951229,Health Care,Industrial Specialties,/market-activity/stocks/algn
215,ALGS,Aligos Therapeutics Inc. Common Stock,$21.47,1.17,5.764%,818935105.0,United States,2020,42819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/algs
216,ALGT,Allegiant Travel Company Common Stock,$252.82,1.81,0.721%,4150282249.0,United States,2006,101341,Transportation,Air Freight/Delivery Services,/market-activity/stocks/algt
217,ALHC,Alignment Healthcare Inc. Common Stock,$23.83,1.06,4.655%,4462734225.0,United States,2021,248811,Health Care,Medical Specialities,/market-activity/stocks/alhc
218,ALIM,Alimera Sciences Inc. Common Stock,$9.56,0.14,1.486%,55002829.0,United States,2010,19969,Health Care,Major Pharmaceuticals,/market-activity/stocks/alim
219,ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.51,-0.05,-3.205%,63904782.0,United States,,189315,Miscellaneous,Business Services,/market-activity/stocks/aljj
220,ALK,Alaska Air Group Inc. Common Stock,$72.63,-0.06,-0.083%,9034345107.0,United States,,908991,Transportation,Air Freight/Delivery Services,/market-activity/stocks/alk
221,ALKS,Alkermes plc Ordinary Shares,$19.02,-0.03,-0.157%,3028704649.0,Ireland,1991,1249796,Health Care,Major Pharmaceuticals,/market-activity/stocks/alks
222,ALL,Allstate Corporation (The) Common Stock,$117.10,0.05,0.043%,35466478185.0,United States,,1630738,Finance,Property-Casualty Insurers,/market-activity/stocks/all
223,ALLE,Allegion plc Ordinary Shares,$131.69,0.84,0.642%,11948536192.0,United States,2013,558473,Consumer Services,Diversified Commercial Services,/market-activity/stocks/alle
224,ALLK,Allakos Inc. Common Stock,$105.00,-3.00,-2.778%,5577328470.0,United States,2018,165484,Health Care,Major Pharmaceuticals,/market-activity/stocks/allk
225,ALLO,Allogene Therapeutics Inc. Common Stock,$32.82,-0.83,-2.467%,4616061387.0,United States,2018,902538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/allo
226,ALLT,Allot Ltd. Ordinary Shares,$19.00,-0.36,-1.86%,676841674.0,Israel,2006,272807,Technology,Computer Communications Equipment,/market-activity/stocks/allt
227,ALLY,Ally Financial Inc. Common Stock,$47.15,0.08,0.17%,17599747830.0,United States,2014,2509288,Finance,Major Banks,/market-activity/stocks/ally
228,ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.30,-0.04,-2.985%,73943583.0,United States,2017,336073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/alna
229,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$138.23,-4.27,-2.996%,16217161155.0,United States,2004,419935,Health Care,Major Pharmaceuticals,/market-activity/stocks/alny
230,ALOT,AstroNova Inc. Common Stock,$14.74,0.49,3.439%,105692964.0,United States,1983,31923,Technology,Computer peripheral equipment,/market-activity/stocks/alot
231,ALPN,Alpine Immune Sciences Inc. Common Stock,$11.33,0.13,1.161%,270584624.0,United States,2015,122190,Health Care,Major Pharmaceuticals,/market-activity/stocks/alpn
232,ALRM,Alarm.com Holdings Inc. Common Stock,$88.78,-1.10,-1.224%,4402315127.0,United States,2015,359214,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/alrm
233,ALRN,Aileron Therapeutics Inc. Common Stock,$1.34,-0.08,-5.634%,120882146.0,United States,2017,778880,Health Care,Major Pharmaceuticals,/market-activity/stocks/alrn
234,ALRS,Alerus Financial Corporation Common Stock,$31.31,0.57,1.854%,543581238.0,United States,2019,18674,Finance,Major Banks,/market-activity/stocks/alrs
235,ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.00,0.00%,177457696.0,United States,1999,180708,Public Utilities,Telecommunications Equipment,/market-activity/stocks/alsk
236,ALSN,Allison Transmission Holdings Inc. Common Stock,$43.15,1.34,3.205%,4794699240.0,United States,2012,856943,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/alsn
237,ALT,Altimmune Inc. Common Stock,$12.90,-0.22,-1.677%,479239850.0,United States,,748914,Health Care,Major Pharmaceuticals,/market-activity/stocks/alt
238,ALTA,Altabancorp Common Stock,$42.35,0.17,0.403%,799085295.0,United States,2015,21932,Finance,Major Banks,/market-activity/stocks/alta
239,ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.07,0.07,0.538%,392341821.0,,2019,40285,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/altg
240,ALTM,Altus Midstream Company Class A Common Stock,$54.67,-0.74,-1.335%,888193968.0,United States,2017,13833,Public Utilities,Natural Gas Distribution,/market-activity/stocks/altm
241,ALTO,Alto Ingredients Inc. Common Stock,$5.24,-0.525,-9.107%,383403888.0,United States,,2659478,Basic Industries,Major Chemicals,/market-activity/stocks/alto
242,ALTR,Altair Engineering Inc. Class A Common Stock,$65.15,0.02,0.031%,4860074815.0,United States,2017,105785,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/altr
243,ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.18,0.06,0.593%,381750000.0,United States,2021,516126,Finance,Business Services,/market-activity/stocks/altu
244,ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.10,0.03,0.298%,362968750.0,,2020,257638,Finance,Business Services,/market-activity/stocks/alus
245,ALV,Autoliv Inc. Common Stock,$92.92,0.10,0.108%,8123260789.0,Sweden,,367711,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/alv
246,ALVR,AlloVir Inc. Common Stock,$23.21,-1.20,-4.916%,1454556147.0,United States,2020,397370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/alvr
247,ALX,Alexander's Inc. Common Stock,$287.09,-0.80,-0.278%,1466251886.0,United States,,4253,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/alx
248,ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.01,0.54,0.35%,34078632280.0,United States,1996,1113370,Health Care,Major Pharmaceuticals,/market-activity/stocks/alxn
249,ALXO,ALX Oncology Holdings Inc. Common Stock,$63.77,-8.41,-11.651%,2558911416.0,United States,2020,199920,Health Care,Major Pharmaceuticals,/market-activity/stocks/alxo
250,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.31,-0.08,-3.347%,134167653.0,Canada,,186855,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/alya
251,AM,Antero Midstream Corporation Common Stock,$8.53,-0.39,-4.372%,4068016480.0,United States,2017,5080158,Public Utilities,Natural Gas Distribution,/market-activity/stocks/am
252,AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.08,-0.25,-1.443%,531446523.0,United States,2018,61785,Finance,Major Banks,/market-activity/stocks/amal
253,AMAT,Applied Materials Inc. Common Stock,$138.91,-0.44,-0.316%,127472266173.0,United States,1972,9635074,Technology,Semiconductors,/market-activity/stocks/amat
254,AMBA,Ambarella Inc. Ordinary Shares,$103.23,-0.68,-0.654%,3741956501.0,United States,2012,308279,Technology,Semiconductors,/market-activity/stocks/amba
255,AMBC,Ambac Financial Group Inc. Common Stock,$17.23,-0.08,-0.462%,790003564.0,United States,,127580,Finance,Property-Casualty Insurers,/market-activity/stocks/ambc
256,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.02,-0.16,-7.339%,46894979.0,China,,352243,Consumer Services,Other Consumer Services,/market-activity/stocks/ambo
257,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$9.42,-0.37,-3.779%,4240471272.0,,2013,29102251,Consumer Services,Movies/Entertainment,/market-activity/stocks/amc
258,AMCR,Amcor plc Ordinary Shares,$11.73,0.16,1.383%,18321997811.0,,2019,3323904,Consumer Durables,Miscellaneous manufacturing industries,/market-activity/stocks/amcr
259,AMCX,AMC Networks Inc. Class A Common Stock,$51.62,0.14,0.272%,2140152708.0,United States,,289233,Consumer Services,Television Services,/market-activity/stocks/amcx
260,AMD,Advanced Micro Devices Inc. Common Stock,$82.76,-0.59,-0.708%,100520926052.0,United States,,32729682,Technology,Semiconductors,/market-activity/stocks/amd
261,AME,AMETEK Inc.,$131.29,0.97,0.744%,30301708105.0,United States,,864958,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/ame
262,AMED,Amedisys Inc Common Stock,$283.09,9.54,3.487%,9299095170.0,United States,,175503,Health Care,Medical/Nursing Services,/market-activity/stocks/amed
263,AMEH,Apollo Medical Holdings Inc. Common Stock,$26.92,0.22,0.824%,1180767570.0,United States,,30907,Consumer Services,Professional Services,/market-activity/stocks/ameh
