,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
213,G25,WICS 경기관련소비재,169874763,023890,한국아트라스비엑스,56913,0.03,97.31,1.0,G25,경기관련소비재,214,7,915000
214,G25,WICS 경기관련소비재,169874763,123410,코리아에프티,56545,0.03,97.34,1.0,G25,경기관련소비재,215,7,16704638
215,G25,WICS 경기관련소비재,169874763,016090,대현,56444,0.03,97.37,1.0,G25,경기관련소비재,216,7,23469624
216,G25,WICS 경기관련소비재,169874763,023000,삼원강재,56166,0.03,97.41,1.0,G25,경기관련소비재,217,7,14800000
217,G25,WICS 경기관련소비재,169874763,215480,토박스코리아,55767,0.03,97.44,1.0,G25,경기관련소비재,218,7,38459831
218,G25,WICS 경기관련소비재,169874763,040420,정상제이엘에스,55621,0.03,97.47,1.0,G25,경기관련소비재,219,7,8465878
219,G25,WICS 경기관련소비재,169874763,252500,세화피앤씨,55515,0.03,97.5,1.0,G25,경기관련소비재,220,7,13690509
220,G25,WICS 경기관련소비재,169874763,024910,경창산업,55287,0.03,97.54,1.0,G25,경기관련소비재,221,7,17551312
221,G25,WICS 경기관련소비재,169874763,289010,아이스크림에듀,54994,0.03,97.57,1.0,G25,경기관련소비재,222,7,6432019
222,G25,WICS 경기관련소비재,169874763,006370,대구백화점,54541,0.03,97.6,1.0,G25,경기관련소비재,223,7,5194373
223,G25,WICS 경기관련소비재,169874763,282690,동아타이어,54396,0.03,97.63,1.0,G25,경기관련소비재,224,7,4669225
224,G25,WICS 경기관련소비재,169874763,265560,영화테크,54253,0.03,97.67,1.0,G25,경기관련소비재,225,7,2672545
225,G25,WICS 경기관련소비재,169874763,017370,우신시스템,53700,0.03,97.7,1.0,G25,경기관련소비재,226,7,9889589
226,G25,WICS 경기관련소비재,169874763,010100,한국프랜지,53198,0.03,97.73,1.0,G25,경기관련소비재,227,7,17356739
227,G25,WICS 경기관련소비재,169874763,025620,제이준코스메틱,52707,0.03,97.76,1.0,G25,경기관련소비재,228,7,31003921
228,G25,WICS 경기관련소비재,169874763,040610,SG&G,52579,0.03,97.79,1.0,G25,경기관련소비재,229,7,17043598
229,G25,WICS 경기관련소비재,169874763,003350,한국화장품제조,52270,0.03,97.82,1.0,G25,경기관련소비재,230,7,1495560
230,G25,WICS 경기관련소비재,169874763,317870,엔바이오니아,51409,0.03,97.85,1.0,G25,경기관련소비재,231,7,5140947
231,G25,WICS 경기관련소비재,169874763,015540,쎌마테라퓨틱스,50875,0.03,97.88,1.0,G25,경기관련소비재,232,7,7936881
232,G25,WICS 경기관련소비재,169874763,021650,한국큐빅,50234,0.03,97.91,1.0,G25,경기관련소비재,233,7,9319821
233,G25,WICS 경기관련소비재,169874763,053270,구영테크,50054,0.03,97.94,1.0,G25,경기관련소비재,234,7,11613437
234,G25,WICS 경기관련소비재,169874763,000300,대유플러스,48891,0.03,97.97,1.0,G25,경기관련소비재,235,7,59477564
235,G25,WICS 경기관련소비재,169874763,217480,에스디생명공학,48820,0.03,98.0,1.0,G25,경기관련소비재,236,7,9862629
236,G25,WICS 경기관련소비재,169874763,071850,캐스텍코리아,48517,0.03,98.03,1.0,G25,경기관련소비재,237,7,13421042
237,G25,WICS 경기관련소비재,169874763,005800,신영와코루,48195,0.03,98.06,1.0,G25,경기관련소비재,238,7,459000
238,G25,WICS 경기관련소비재,169874763,143210,핸즈코퍼레이션,48123,0.03,98.08,1.0,G25,경기관련소비재,239,7,7214878
239,G25,WICS 경기관련소비재,169874763,144620,코오롱머티리얼,47731,0.03,98.11,1.0,G25,경기관련소비재,240,7,15104900
240,G25,WICS 경기관련소비재,169874763,008290,원풍물산,47685,0.03,98.14,1.0,G25,경기관련소비재,241,7,25230081
241,G25,WICS 경기관련소비재,169874763,002920,유성기업,47243,0.03,98.17,1.0,G25,경기관련소비재,242,7,13233225
242,G25,WICS 경기관련소비재,169874763,378850,화승알앤에이,46838,0.03,98.2,1.0,G25,경기관련소비재,243,7,8547130
243,G25,WICS 경기관련소비재,169874763,013000,세우글로벌,46086,0.03,98.22,1.0,G25,경기관련소비재,244,7,18658270
244,G25,WICS 경기관련소비재,169874763,101240,씨큐브,45873,0.03,98.25,1.0,G25,경기관련소비재,245,7,5677383
245,G25,WICS 경기관련소비재,169874763,033340,좋은사람들,45808,0.03,98.28,1.0,G25,경기관련소비재,246,7,43420155
246,G25,WICS 경기관련소비재,169874763,226340,본느,45792,0.03,98.3,1.0,G25,경기관련소비재,247,7,13507822
247,G25,WICS 경기관련소비재,169874763,115480,씨유메디칼,45754,0.03,98.33,1.0,G25,경기관련소비재,248,7,23463835
248,G25,WICS 경기관련소비재,169874763,016100,리더스코스메틱,45505,0.03,98.36,1.0,G25,경기관련소비재,249,7,11943639
249,G25,WICS 경기관련소비재,169874763,041650,상신브레이크,44686,0.03,98.38,1.0,G25,경기관련소비재,250,7,9447438
250,G25,WICS 경기관련소비재,169874763,225330,씨엠에스에듀,44276,0.03,98.41,1.0,G25,경기관련소비재,251,7,6708466
251,G25,WICS 경기관련소비재,169874763,214420,토니모리,44255,0.03,98.44,1.0,G25,경기관련소비재,252,7,5644800
252,G25,WICS 경기관련소비재,169874763,054300,팬스타엔터프라이즈,44149,0.03,98.46,1.0,G25,경기관련소비재,253,7,41649680
253,G25,WICS 경기관련소비재,169874763,019010,베뉴지,44007,0.03,98.49,1.0,G25,경기관련소비재,254,7,21208000
254,G25,WICS 경기관련소비재,169874763,038110,에코플라스틱,43693,0.03,98.51,1.0,G25,경기관련소비재,255,7,15144928
255,G25,WICS 경기관련소비재,169874763,263020,디케이앤디,43179,0.03,98.54,1.0,G25,경기관련소비재,256,7,4192129
256,G25,WICS 경기관련소비재,169874763,133750,메가엠디,43028,0.03,98.56,1.0,G25,경기관련소비재,257,7,10065043
257,G25,WICS 경기관련소비재,169874763,021820,세원정공,42877,0.03,98.59,1.0,G25,경기관련소비재,258,7,5300000
258,G25,WICS 경기관련소비재,169874763,086710,선진뷰티사이언스,42522,0.03,98.61,1.0,G25,경기관련소비재,259,7,2079321
259,G25,WICS 경기관련소비재,169874763,323230,엠에프엠코리아,42498,0.03,98.64,1.0,G25,경기관련소비재,260,7,16864363
260,G25,WICS 경기관련소비재,169874763,024740,한일단조,42482,0.03,98.66,1.0,G25,경기관련소비재,261,7,20326103
261,G25,WICS 경기관련소비재,169874763,048430,유라테크,42163,0.02,98.69,1.0,G25,경기관련소비재,262,7,3456000
262,G25,WICS 경기관련소비재,169874763,123750,알톤스포츠,42155,0.02,98.71,1.0,G25,경기관련소비재,263,7,6628074
263,G25,WICS 경기관련소비재,169874763,007530,영신금속,41912,0.02,98.74,1.0,G25,경기관련소비재,264,7,9111407
264,G25,WICS 경기관련소비재,169874763,126640,화신정공,41561,0.02,98.76,1.0,G25,경기관련소비재,265,7,21096854
265,G25,WICS 경기관련소비재,169874763,013520,화승코퍼레이션,41520,0.02,98.79,1.0,G25,경기관련소비재,266,7,23524088
266,G25,WICS 경기관련소비재,169874763,018700,바른손,41144,0.02,98.81,1.0,G25,경기관련소비재,267,7,12083310
267,G25,WICS 경기관련소비재,169874763,154040,솔루에타,40841,0.02,98.84,1.0,G25,경기관련소비재,268,7,9345705
268,G25,WICS 경기관련소비재,169874763,105330,케이엔더블유,40592,0.02,98.86,1.0,G25,경기관련소비재,269,7,5848968
269,G25,WICS 경기관련소비재,169874763,075180,새론오토모티브,40589,0.02,98.88,1.0,G25,경기관련소비재,270,7,6720000
270,G25,WICS 경기관련소비재,169874763,006660,삼성공조,40428,0.02,98.91,1.0,G25,경기관련소비재,271,7,4063157
271,G25,WICS 경기관련소비재,169874763,023810,인팩,40131,0.02,98.93,1.0,G25,경기관련소비재,272,7,4900000
272,G25,WICS 경기관련소비재,169874763,204020,그리티,40000,0.02,98.95,1.0,G25,경기관련소비재,273,7,11886984
273,G25,WICS 경기관련소비재,169874763,047770,코데즈컴바인,39962,0.02,98.98,1.0,G25,경기관련소비재,274,7,15137041
274,G25,WICS 경기관련소비재,169874763,163560,동일고무벨트,39782,0.02,99.0,1.0,G25,경기관련소비재,275,7,4170000
275,G25,WICS 경기관련소비재,169874763,011080,형지I&C,38145,0.02,99.02,1.0,G25,경기관련소비재,276,7,18698721
276,G25,WICS 경기관련소비재,169874763,104620,노랑풍선,38078,0.02,99.05,1.0,G25,경기관련소비재,277,7,1620321
277,G25,WICS 경기관련소비재,169874763,217620,디딤,37602,0.02,99.07,1.0,G25,경기관련소비재,278,7,18895234
278,G25,WICS 경기관련소비재,169874763,039980,리노스,36595,0.02,99.09,1.0,G25,경기관련소비재,279,7,29631874
279,G25,WICS 경기관련소비재,169874763,004840,DRB동일,36538,0.02,99.11,1.0,G25,경기관련소비재,280,7,5381100
280,G25,WICS 경기관련소비재,169874763,130500,GH신소재,36221,0.02,99.13,1.0,G25,경기관련소비재,281,7,5390000
281,G25,WICS 경기관련소비재,169874763,100220,비상교육,36140,0.02,99.15,1.0,G25,경기관련소비재,282,7,5068729
282,G25,WICS 경기관련소비재,169874763,267790,배럴,36037,0.02,99.17,1.0,G25,경기관련소비재,283,7,3942750
283,G25,WICS 경기관련소비재,169874763,219550,MP한강,35962,0.02,99.2,1.0,G25,경기관련소비재,284,7,39913932
284,G25,WICS 경기관련소비재,169874763,088790,진도,35864,0.02,99.22,1.0,G25,경기관련소비재,285,7,6099395
285,G25,WICS 경기관련소비재,169874763,000950,전방,35809,0.02,99.24,1.0,G25,경기관련소비재,286,7,823200
286,G25,WICS 경기관련소비재,169874763,018500,동원금속,35674,0.02,99.26,1.0,G25,경기관련소비재,287,7,32728453
287,G25,WICS 경기관련소비재,169874763,024940,PN풍년,35504,0.02,99.28,1.0,G25,경기관련소비재,288,7,5600000
288,G25,WICS 경기관련소비재,169874763,080470,성창오토텍,34970,0.02,99.3,1.0,G25,경기관련소비재,289,7,3504000
289,G25,WICS 경기관련소비재,169874763,032080,아즈텍WB,34545,0.02,99.32,1.0,G25,경기관련소비재,290,7,12249887
290,G25,WICS 경기관련소비재,169874763,080010,이상네트웍스,34058,0.02,99.34,1.0,G25,경기관련소비재,291,7,4417350
291,G25,WICS 경기관련소비재,169874763,019180,티에이치엔,33755,0.02,99.36,1.0,G25,경기관련소비재,292,7,10260000
292,G25,WICS 경기관련소비재,169874763,024120,KB오토시스,33005,0.02,99.38,1.0,G25,경기관련소비재,293,7,3220000
293,G25,WICS 경기관련소비재,169874763,111110,호전실업,32800,0.02,99.4,1.0,G25,경기관련소비재,294,7,3280000
294,G25,WICS 경기관련소비재,169874763,014990,인디에프,32425,0.02,99.42,1.0,G25,경기관련소비재,295,7,24751858
295,G25,WICS 경기관련소비재,169874763,130740,티피씨글로벌,32214,0.02,99.44,1.0,G25,경기관련소비재,296,7,5525573
296,G25,WICS 경기관련소비재,169874763,004100,태양금속,32105,0.02,99.46,1.0,G25,경기관련소비재,297,7,19818000
297,G25,WICS 경기관련소비재,169874763,123700,SJM,31317,0.02,99.48,1.0,G25,경기관련소비재,298,7,7334302
298,G25,WICS 경기관련소비재,169874763,001620,케이비아이동국실업,31267,0.02,99.49,1.0,G25,경기관련소비재,299,7,36105341
299,G25,WICS 경기관련소비재,169874763,051390,YW,31165,0.02,99.51,1.0,G25,경기관련소비재,300,7,6472560
300,G25,WICS 경기관련소비재,169874763,212560,네오오토,30901,0.02,99.53,1.0,G25,경기관련소비재,301,7,3543733
301,G25,WICS 경기관련소비재,169874763,033250,체시스,30531,0.02,99.55,1.0,G25,경기관련소비재,302,7,18560000
302,G25,WICS 경기관련소비재,169874763,134060,이퓨쳐,30218,0.02,99.57,1.0,G25,경기관련소비재,303,7,3052320
303,G25,WICS 경기관련소비재,169874763,123330,제닉,30038,0.02,99.58,1.0,G25,경기관련소비재,304,7,5040000
304,G25,WICS 경기관련소비재,169874763,088390,이녹스,29848,0.02,99.6,1.0,G25,경기관련소비재,305,7,2244203
305,G25,WICS 경기관련소비재,169874763,069920,아이에스이커머스,29365,0.02,99.62,1.0,G25,경기관련소비재,306,7,7747909
306,G25,WICS 경기관련소비재,169874763,026040,제이에스티나,29236,0.02,99.64,1.0,G25,경기관련소비재,307,7,11717691
307,G25,WICS 경기관련소비재,169874763,092780,동양피스톤,29173,0.02,99.65,1.0,G25,경기관련소비재,308,7,5004015
308,G25,WICS 경기관련소비재,169874763,019540,일지테크,28257,0.02,99.67,1.0,G25,경기관련소비재,309,7,6891885
309,G25,WICS 경기관련소비재,169874763,093380,풍강,27230,0.02,99.69,1.0,G25,경기관련소비재,310,7,6223967
310,G25,WICS 경기관련소비재,169874763,005030,부산주공,26892,0.02,99.7,1.0,G25,경기관련소비재,311,7,41500147
311,G25,WICS 경기관련소비재,169874763,080530,코디,26888,0.02,99.72,1.0,G25,경기관련소비재,312,7,12623317
312,G25,WICS 경기관련소비재,169874763,011300,성안,26848,0.02,99.73,1.0,G25,경기관련소비재,313,7,34114716
313,G25,WICS 경기관련소비재,169874763,308100,까스텔바작,26687,0.02,99.75,1.0,G25,경기관련소비재,314,7,1913043
314,G25,WICS 경기관련소비재,169874763,000680,LS네트웍스,25485,0.02,99.76,1.0,G25,경기관련소비재,315,7,8668332
315,G25,WICS 경기관련소비재,169874763,010770,평화홀딩스,25154,0.01,99.78,1.0,G25,경기관련소비재,316,7,6142696
316,G25,WICS 경기관련소비재,169874763,085910,네오티스,25089,0.01,99.79,1.0,G25,경기관련소비재,317,7,5868731
317,G25,WICS 경기관련소비재,169874763,161570,THE MIDONG,23873,0.01,99.81,1.0,G25,경기관련소비재,318,7,12466264
318,G25,WICS 경기관련소비재,169874763,111710,남화산업,23619,0.01,99.82,1.0,G25,경기관련소비재,319,7,2470560
319,G25,WICS 경기관련소비재,169874763,090080,평화산업,22771,0.01,99.83,1.0,G25,경기관련소비재,320,7,19215791
320,G25,WICS 경기관련소비재,169874763,072470,우리산업홀딩스,22529,0.01,99.85,1.0,G25,경기관련소비재,321,7,3966342
321,G25,WICS 경기관련소비재,169874763,227610,아우딘퓨쳐스,22416,0.01,99.86,1.0,G25,경기관련소비재,322,7,9600000
322,G25,WICS 경기관련소비재,169874763,084870,TBH글로벌,21380,0.01,99.87,1.0,G25,경기관련소비재,323,7,10636978
323,G25,WICS 경기관련소비재,169874763,339950,아이비김영,20988,0.01,99.89,1.0,G25,경기관련소비재,324,7,11046530
324,G25,WICS 경기관련소비재,169874763,030960,양지사,19496,0.01,99.9,1.0,G25,경기관련소비재,325,7,1598000
325,G25,WICS 경기관련소비재,169874763,001420,태원물산,19195,0.01,99.91,1.0,G25,경기관련소비재,326,7,4256000
326,G25,WICS 경기관련소비재,169874763,290120,대유에이피,18757,0.01,99.92,1.0,G25,경기관련소비재,327,7,2612346
327,G25,WICS 경기관련소비재,169874763,113810,디젠스,18731,0.01,99.93,1.0,G25,경기관련소비재,328,7,20881953
328,G25,WICS 경기관련소비재,169874763,225590,패션플랫폼,18040,0.01,99.94,1.0,G25,경기관련소비재,329,7,11453787
329,G25,WICS 경기관련소비재,169874763,069640,한세엠케이,17915,0.01,99.95,1.0,G25,경기관련소비재,330,7,4518263
330,G25,WICS 경기관련소비재,169874763,053060,세동,17412,0.01,99.96,1.0,G25,경기관련소비재,331,7,7808214
331,G25,WICS 경기관련소비재,169874763,234920,자이글,16632,0.01,99.97,1.0,G25,경기관련소비재,332,7,4194582
332,G25,WICS 경기관련소비재,169874763,128540,에코캡,16470,0.01,99.98,1.0,G25,경기관련소비재,333,7,3930876
333,G25,WICS 경기관련소비재,169874763,090150,광진윈텍,16424,0.01,99.99,1.0,G25,경기관련소비재,334,7,3670189
334,G25,WICS 경기관련소비재,169874763,025530,SJM홀딩스,15443,0.01,100.0,1.0,G25,경기관련소비재,335,7,4032182
335,G25,WICS 경기관련소비재,169874763,098660,에스티오,10459,0.01,100.01,1.0,G25,경기관련소비재,336,7,3625283
336,G25,WICS 경기관련소비재,169874763,020400,대동금속,9124,0.01,100.01,1.0,G25,경기관련소비재,337,7,890179
337,G25,WICS 경기관련소비재,169874763,008500,일정실업,7018,0.0,100.02,1.0,G25,경기관련소비재,338,7,408000
338,G35,WICS 건강관리,148507750,068270,셀트리온,32495255,21.88,21.88,1.0,G35,건강관리,1,19,104654605
339,G35,WICS 건강관리,148507750,207940,삼성바이오로직스,12935258,8.71,30.59,1.0,G35,건강관리,2,19,16541250
340,G35,WICS 건강관리,148507750,091990,셀트리온헬스케어,12289466,8.28,38.87,1.0,G35,건강관리,3,19,94534357
341,G35,WICS 건강관리,148507750,000100,유한양행,3130870,2.11,40.97,1.0,G35,건강관리,4,19,47581612
342,G35,WICS 건강관리,148507750,096530,씨젠,3056001,2.06,43.03,1.0,G35,건강관리,5,19,17314453
343,G35,WICS 건강관리,148507750,196170,알테오젠,2672032,1.8,44.83,1.0,G35,건강관리,6,19,30329532
344,G35,WICS 건강관리,148507750,302440,SK바이오사이언스,2625480,1.77,46.6,1.0,G35,건강관리,7,19,19890000
345,G35,WICS 건강관리,148507750,019170,신풍제약,2549850,1.72,48.32,1.0,G35,건강관리,8,19,28082045
346,G35,WICS 건강관리,148507750,128940,한미약품,2395848,1.61,49.93,1.0,G35,건강관리,9,19,7005404
347,G35,WICS 건강관리,148507750,068760,셀트리온제약,2346479,1.58,51.51,1.0,G35,건강관리,10,19,16071773
348,G35,WICS 건강관리,148507750,095700,제넥신,1996473,1.34,52.85,1.0,G35,건강관리,11,19,20146048
349,G35,WICS 건강관리,148507750,326030,SK바이오팜,1895181,1.28,54.13,1.0,G35,건강관리,12,19,17228915
350,G35,WICS 건강관리,148507750,006280,녹십자,1788040,1.2,55.33,1.0,G35,건강관리,13,19,5258942
351,G35,WICS 건강관리,148507750,268600,셀리버리,1593640,1.07,56.41,1.0,G35,건강관리,14,19,12277661
352,G35,WICS 건강관리,148507750,008930,한미사이언스,1298710,0.87,57.28,1.0,G35,건강관리,15,19,21537476
353,G35,WICS 건강관리,148507750,003000,부광약품,1236497,0.83,58.11,1.0,G35,건강관리,16,19,53297287
354,G35,WICS 건강관리,148507750,141080,레고켐바이오,1201258,0.81,58.92,1.0,G35,건강관리,17,19,20257304
